10.37,27.39,28.493,3.18,4.21,5.19,9.03,4.19,108.51,68.1,10.15,47.98,4.13,15.94,12.15,10.16,3.35,80.85,7.14,28.56,7.9,24.7,15.56637978,17.28,10.62,56.92,1.7,6.59,8.29,7.65,6.63,9.19,4.51,4.809815574,6.52,10.72,19,8.2,28.9,13.8,5.47,38.3,7.35,35.59,11.95,15.91,24.67,10.28706861,4.55,14.64,44.43,2.98,82.01,47.97,17.27,4.99,13.09,8.47,780.97,28.17,35.79,25.86,29.24,24.24,9.4,20.31,25.26,2.82,61.80472039,10.53,9.49,7.55,17.03,8.74,8.1,21.29,11.63,15.98,6.46,9.18,63.24,6.03,7.3068,5.69,4.27,34.53,25.19,6.61,8.99,9.670631868,7.93,3.78,5.05,3.96,5.94,7.18,3.78,6.33
10.12,26.71,28.41475,3.13,4.14,5.19,8.85,4.08,108.41,68.29,9.91,48.15,4.04,15.61,12.11,10.16,3.35,80.39,7.02,28.7,7.66,24.7,15.56237705,17.16,10.42,57.29,1.69,6.45,8.15,7.51,6.38,8.71,4.51,4.809385246,6.5,10.51,18.59,8.16,28.2,13.06,5.34,38.42,7.18,36.04,11.71,15.91,24.67,10.28326403,4.55,14.3,44.44,2.94,81.15,47.44,17.12,4.97,13.09,8.32,777.95,27.57,35.37,25.91,29.24,24.49,9.25,20.36,25.52,2.79,61.87707237,10.32,9.49,7.45,16.99,8.64,7.93,20.9,11.37,15.8,6.31,8.94,62.39,5.97,7.3,5.58,4.14,33.42,24.48,6.61,8.78,9.661923077,7.91,3.7,4.91,3.9,5.73,7.03,3.74,6.21
10.04,27.31,28.3365,3.12,4.11,5.19,8.99,4.11,107.4,68.12,9.71,48.93,4.01,15.76,12.12,10.16,3.35,82.48,6.92,28.05,7.65,24.7,15.55837432,17.26,10.42,55.87,1.7,6.5,8.03,7.5,6.28,8.82,4.51,4.808954918,6.34,10.47,18.7,8.24,28.63,13.61,5.34,37.41,7.22,36.39,11.75,15.91,24.67,10.27945946,4.55,14.01,42.89,2.93,78.02,49.3,17.29,4.92,13.09,8.42,775.73,28.03,35.85,25.34,29.24,24.78,9.2,20.36,25.32,2.79,61.94942434,10.33,9.49,7.51,17,8.84,7.94,20.67,11.36,15.9,6.26,9.01,63.03,5.97,7.2932,5.58,4.13,33.53,24.27,6.61,8.73,9.653214286,7.77,3.63,4.89,4.02,5.72,7.01,3.74,6.18
10.06,27.71,28.25825,3.14,4.21,5.19,9.72,4.3,109.15,70,9.75,50.4,4.06,15.81,12.19,10.16,3.35,86,6.92,29.29,7.79,24.7,15.55437158,17.38,10.35,59.34,1.7,6.62,8.01,7.47,6.3,8.93,4.51,4.80852459,6.43,10.63,18.82,8.71,28.74,13.63,5.48,38.33,7.26,36.72,11.91,15.91,24.67,10.27565489,4.55,14.39,44.55,2.97,78.66,49.54,17.07,4.94,13.09,8.35,799.19,27.89,37.35,25.55,29.24,25.19,9.24,20.68,25.85,2.78,62.02177632,10.3,9.49,7.55,17.14,9.06,7.89,21.13,11.59,15.88,6.22,9.2,63.9,5.96,7.2864,5.6,4.12,34.82,24.44,6.61,8.77,9.644505495,7.83,3.67,4.97,4.05,5.62,7.08,3.74,6.19
9.95,27.64,28.18,3.13,4.17,5.19,9.75,4.28,106.77,69.65,9.82,49.88,3.99,15.33,12.2,10.16,3.35,85.47,6.89,27.89,7.69,24.7,15.55036885,17.4,10.21,59.97,1.69,6.59,7.93,7.41,6.29,8.92,4.51,4.808094262,6.49,10.68,18.55,8.68,28.71,13.69,5.34,38.2,7.3,36.65,11.9,15.91,24.67,10.27185031,4.55,14.17,43.52,2.94,77.03,49.29,16.94,4.89,13.09,8.34,790.33,27.88,37.2,23.78,29.24,25.22,9.41,20.67,25.88,2.79,62.09412829,10.11,9.49,7.71,17.32,9.06,7.79,20.93,11.61,15.91,6.13,9.11,63.75,5.96,7.2796,5.58,4.07,34.94,24.48,6.61,8.68,9.635796703,7.78,3.61,4.95,4,5.61,7.06,3.73,6.19
10.07,27.37,25.36,3.08,4.17,5.19,9.45,4.32,106.24,67.19,9.7,48.94,3.98,15.11,12.24,10.16,3.35,84.41,6.79,27.77,7.84,24.7,15.54636612,17.38,10.22,59.53,1.71,6.52,7.95,7.44,6.26,8.91,4.51,4.807663934,6.46,10.75,18.67,8.62,28.57,13.65,5.37,37.64,7.3,36.72,12.26,15.91,24.67,10.26804574,4.55,14.53,43.51,2.96,76.29,47.75,17.01,4.84,13.09,8.32,786.13,28.17,36.73,24.23,29.24,25.57,9.49,20.37,25.79,2.79,62.16648026,10.1,9.49,7.79,17.54,9.13,7.89,20.97,11.65,15.91,6.15,9.11,64.44,5.97,7.2728,5.62,4.07,35.99,24.57,6.61,8.66,9.627087912,7.74,3.62,4.96,3.95,5.5,7.11,3.73,6.21
10.17,27.99,22.82,3.05,4.16,5.19,9.52,4.24,105.5,67.23,9.71,49.01,3.91,14.61,11.99,10.16,3.35,83.25,6.6,27.27,8.04,24.7,15.54236339,17.6,10.3,59.13,1.7,6.57,7.98,7.45,6.08,8.97,4.51,4.807233607,6.49,10.85,18.43,8.63,28.94,13.99,5.35,36.69,7.23,36.53,12.18,15.91,24.67,10.26424116,4.55,14.72,43.18,2.96,75.95,47.96,16.97,4.74,13.09,7.94,773.33,26.93,37.08,24.15,29.24,25.68,9.4,20.63,25.75,2.76,62.23883224,9.86,9.49,7.7,17.67,9.14,8.06,21.19,11.73,15.42,6.2,8.94,64.63,6.01,7.266,5.7,4.1,36.14,24.68,6.61,8.66,9.618379121,7.75,3.67,5.03,3.96,5.52,7.23,3.75,6.27
9.87,27.1,20.54,2.9,4.02,5.19,8.86,4.07,103.27,65.29,9.01,47.33,3.57,13.95,10.82,10.16,3.35,79.88,6.39,26.09,7.57,24.7,15.53836066,17.22,9.92,58.29,1.53,6.27,7.74,7.25,6.13,8.58,4.51,4.806803279,6.45,10.91,17.25,8.62,28.99,13.49,4.98,36.81,6.72,36.8,11.47,15.91,24.67,10.26043659,4.55,14.01,43.28,2.79,74.99,47.37,17,4.3,13.09,7.21,738,25.14,35.73,21.78,29.24,25.81,9.04,20.02,25.89,2.6,62.31118421,9.28,9.49,7.41,17.69,8.95,7.85,21.41,11.81,15.47,6,8.56,62.09,6.03,7.2592,5.74,3.83,36.34,24.94,6.61,7.84,9.60967033,7.41,3.43,4.75,3.97,5.54,7.23,3.76,6.34
9.91,26.96,18.49,2.89,4.04,5.19,8.87,4.1,105.89,66.97,9.01,47.88,3.6,14.47,11,10.16,3.35,82.06,6.45,26.61,7.7,24.7,15.53435792,17.31,9.89,56.36,1.51,6.23,7.74,7.3,6.01,8.66,4.51,4.806372951,6.4,10.52,17.08,8.41,28.51,14.15,4.99,37.33,6.77,35.93,11.37,15.91,24.67,10.25663202,4.55,14.19,42.97,2.79,78.94,46.76,16.67,4.37,13.09,7.11,763.59,24.75,34.56,21.65,29.24,26.36,9,20.2,25.23,2.61,62.38353618,9.32,9.49,7.47,17.56,8.95,7.9,21.02,11.41,15.27,6.03,8.52,61.85,5.97,7.2524,5.69,3.81,35.18,24.45,6.61,7.86,9.600961538,7.42,3.4,4.8,3.85,5.52,7.11,3.73,6.25
9.86,27.73,16.64,2.77,4.03,5.19,8.94,4.12,105.17,65.61,8.98,47.86,3.42,14.07,10.69,10.16,3.35,80.88,6.36,26.72,7.72,24.7,15.53035519,17.38,9.83,57.03,1.61,6.08,7.7,7.25,5.79,8.69,4.51,4.805942623,6.41,10.1,16.28,8.62,28.65,14.18,4.85,37.2,6.64,35.82,11.37,15.91,24.67,10.25282744,4.55,14.36,42.8,2.76,78.19,48.06,16.46,4.23,13.09,7.01,759.32,23.96,35.3,20.25,29.24,26.24,9.04,20.38,24.48,2.61,62.45588816,9.16,9.49,7.44,17.65,9.19,7.94,21.19,11,15.23,6.02,8.54,61.09,5.96,7.2456,5.68,3.8,33.92,23.13,6.61,7.58,9.592252747,7.27,3.41,4.81,3.78,5.43,7.06,3.74,6.22
9.85,28.1,14.98,2.8,4.09,5.19,9.16,4.24,105.76,66.05,9.02,48.06,3.46,14.5,10.78,10.16,3.35,80.18,6.41,27.18,7.83,24.7,15.52635246,17.4,9.76,56.58,1.6,6.09,7.74,7.24,5.85,8.69,4.51,4.805512295,6.27,10.06,16.54,8.97,28.62,14.07,4.9,37.32,6.71,35.26,11.43,15.91,24.67,10.24902287,4.55,14.48,43.89,2.76,78.97,48.64,16.36,4.26,13.09,7.05,766.53,24.38,35.69,21.17,29.24,26.17,9.02,20.35,24.59,2.62,62.52824013,9.31,9.49,7.46,16.61,9.22,8.02,21.03,10.87,15.15,6.05,8.59,61.07,5.96,7.2388,5.67,3.83,34.08,22.83,6.61,7.6,9.583543956,7.3,3.55,4.91,3.8,5.44,7.06,3.74,6.24
9.46,26.49,13.48,2.77,4.09,5.19,8.85,4.17,107.1,66.5,8.94,47.76,3.42,14.49,10.7,10.16,3.35,82.11,6.37,26.92,7.63,24.7,15.52234973,17.04,9.56,58.5,1.54,6.15,7.67,7.11,5.9,8.46,4.51,4.805081967,6.22,9.08,16.16,8.84,27.67,13.08,4.78,37.16,6.73,35.15,11.24,15.91,24.67,10.2452183,4.55,14.01,44.26,2.71,79.62,45.93,16.1,4.28,13.09,6.98,765.56,24.25,34.68,21.59,29.24,25.95,8.97,20.96,24.87,2.59,62.60059211,9.13,9.49,7.48,16.47,9.25,7.9,20.45,9.78,14.85,6,8.5,59.79,5.87,7.232,5.54,3.81,32.86,22.27,6.61,7.53,9.574835165,7.31,3.56,4.91,3.73,5.35,6.9,3.7,6.13
9.36,25.54,13.28,2.84,4.08,5.19,8.63,4.16,106.3,64.69,8.92,47.3,3.46,15.1,10.78,10.16,3.35,81.48,6.3,26.9,7.56,24.7,15.51834699,16.5,9.48,56.49,1.55,6.22,7.53,7.04,5.88,8.09,4.51,4.804651639,6.1,8.78,16.36,8.83,26.9,12.48,4.81,36.62,6.76,35.15,11.34,15.91,24.67,10.24141372,4.55,13.41,43.49,2.71,79.75,46.34,15.91,4.3,13.09,6.92,754.8,24.03,33.23,23.32,29.24,25.54,8.74,20.32,24.24,2.58,62.67294408,9.2,9.49,7.36,16.23,9,7.83,20.02,9.31,14.56,5.97,8.53,59.24,5.76,7.2252,5.42,3.85,32.47,22.19,6.61,7.57,9.566126374,7.33,3.6,4.86,3.66,4.96,6.73,3.65,6.12
9.09,24.22,12.85,2.82,4.07,5.19,8.7,4.15,104.03,62.65,8.84,45.47,3.38,15.17,10.66,10.16,3.35,76.55,6.28,25.7,7.55,24.7,15.51434426,16.3,9.37,55.31,1.52,6.25,7.47,6.89,5.89,7.73,4.51,4.804221311,6.29,8.46,16.04,8.82,26.33,11.92,4.78,35.21,6.75,35.24,11.41,15.91,24.67,10.23760915,4.55,13.09,40.97,2.68,76.45,44.86,15.91,4.27,13.09,6.95,722.44,24.12,32.49,23,29.24,25.56,8.62,18.92,24.27,2.58,62.74529605,9.14,9.49,7.28,16.22,8.86,7.7,19.94,8.93,14.32,5.91,8.53,57.5,5.71,7.2184,5.31,3.81,31.72,22.2,6.61,7.61,9.557417582,7.51,3.58,4.8,3.66,4.93,6.57,3.62,6.13
8.92,23.88,12.92,2.82,4.04,5.19,8.45,4.08,103.59,59.28,8.84,45.18,3.41,14.98,10.56,10.16,3.35,73.65,6.23,25.37,7.45,24.7,15.51034153,16.14,9.5,54.81,1.52,6.26,7.51,6.93,5.87,7.66,4.51,4.803790984,6.45,8.24,16.16,8.56,25.85,11.73,4.82,34.45,6.8,33.95,11.21,15.91,24.67,10.23380457,4.55,12.77,39.56,2.67,72.85,43.14,15.67,4.24,13.09,6.75,710.93,23.62,32.41,22.82,29.24,25.45,8.61,18.27,23.25,2.6,62.81764803,9.22,9.49,7.19,16.13,8.09,7.61,19.68,8.7,14.23,5.98,8.48,56.83,5.68,7.2116,5.2,3.76,31.04,22.21,6.61,7.61,9.548708791,7.71,3.54,4.76,3.64,4.82,6.42,3.56,6.13
9.09,24.6,13.03,2.9,4.11,5.19,8.75,4.24,106.96,60.86,9,47.15,3.54,15.64,10.82,10.16,3.35,76,6.34,26.41,7.51,24.7,15.5063388,16.29,9.56,55.48,1.55,6.36,7.45,7,5.96,7.79,4.51,4.803360656,6.49,8.45,16.57,8.97,26.44,12.2,4.92,35.28,6.93,34.99,11.38,15.91,24.67,10.23,4.55,13.04,41.39,2.71,75.76,45.42,15.85,4.31,13.09,6.82,731.46,23.92,33.48,24.51,29.24,25.71,8.72,19.26,23.72,2.62,62.89,9.47,9.49,7.27,16.14,8.21,7.73,19.94,8.89,14.4,6.03,8.62,58.58,5.74,7.2048,5.32,3.84,31.85,22.52,6.61,7.7,9.54,7.71,3.54,4.83,3.61,4.92,6.55,3.61,6.21
8.61,22.8,12.23,2.82,4.06,5.19,8.57,4.14,105.7,59.61,8.92,45.35,3.44,15.5,10.5,10.16,3.35,74.28,6.26,25.15,7.13,24.7,15.50233607,16.05,9.29,55.32,1.52,6.51,7.29,6.81,5.89,7.34,4.51,4.802930328,6.31,8.33,16.04,8.65,25.44,11.01,4.8,35.11,6.87,33.44,11.17,15.91,24.67,9.85,4.55,12.3,40.52,2.65,75.4,44.54,15.07,4.27,13.09,6.66,711.55,23.33,32.01,23.88,29.24,25.01,8.52,18.77,22.72,2.63,64.72,9.23,9.49,7.31,15.85,7.86,7.43,19.05,8.66,13.82,5.94,8.28,55.22,5.6,7.198,5.08,3.7,29.77,21.52,6.61,7.47,9.29,7.51,3.54,4.7,3.48,4.82,6.22,3.47,6.18
8.67,23.42,13.45,2.83,4.09,5.19,8.44,4.33,105.13,57.47,9.01,44.6,3.49,16.03,11.05,10.16,3.35,72.38,6.3,25.6,6.96,24.7,15.49833333,16.24,9.35,53.12,1.53,6.84,7.29,6.87,5.94,7.25,4.51,4.8025,6.27,7.73,16.32,8.69,25.22,11.15,4.89,34.46,6.97,32.83,11.17,15.91,24.67,9.66,4.55,12.22,39.27,2.67,72.51,44.72,15,4.37,13.09,6.7,694.92,23.44,31.66,24.84,29.24,25.39,8.55,18.43,23.11,2.64,61.31,9.35,9.49,7.34,15.86,7.97,7.49,18.78,8.09,13.93,6,8.32,56.34,5.67,7.1912,5.14,3.71,30.08,22.13,6.61,7.56,9.49,7.53,3.54,4.73,3.47,4.73,6.32,3.51,5.73
8.61,23,13.8,2.78,4.05,5.19,8.11,4.21,102.76,55.77,9.03,43.18,3.39,15.89,10.84,10.16,3.35,70.7,6.23,24.95,6.83,24.7,15.4943306,16.45,9.31,56.6,1.54,6.73,7.24,6.8,5.92,7.27,4.51,4.802069672,6.23,7.71,16.09,8.16,25.05,10.83,4.81,33.86,6.92,32.83,11.17,15.91,24.67,9.36,4.55,12.15,38.98,2.64,70.07,44.4,14.94,4.33,13.09,7.1,690.91,24.99,31.09,23.72,29.24,25.18,8.55,18.18,23.34,2.65,61.9,9.24,9.49,7.34,16.15,8.08,7.47,18.83,8.07,13.86,6.02,8.32,55.52,5.68,7.1844,5.16,3.64,29.8,22.09,6.61,7.52,9.33,7.49,3.54,4.75,3.56,4.68,6.32,3.53,5.71
8.6,23.05,13,2.69,4.04,5.19,7.94,4.13,101.11,55.16,8.94,43.41,3.3,15.67,10.29,10.16,3.35,70.82,6.13,24.96,6.48,24.7,15.49032787,16.59,9.26,57.38,1.49,6.73,7.18,5.6,6,7.08,4.51,4.801639344,6.31,7.82,16.02,8.16,25.44,10.71,4.72,33.93,6.51,33.33,10.76,15.91,24.67,9.02,4.55,11.58,39.39,2.58,67.99,45.03,15.16,4.23,13.09,6.89,702.39,24.3,31.08,22.8,29.24,25.58,8.32,18.21,23.7,2.6,60.64,9.1,9.49,7.2,16.34,8.22,7.47,19.12,8.16,14.05,5.86,8.17,55.53,5.76,7.1776,5.23,3.46,30.25,22.42,6.61,7.39,9.06,7.43,3.54,4.56,3.57,4.75,6.41,3.58,5.79
8.66,23.21,13.04,2.74,3.98,5.19,8.15,3.88,100.68,55.34,8.28,44.2,3.32,15.81,10.32,10.16,3.35,70.62,6.17,24.7,6.43,24.7,15.48632514,16.44,9.37,55.89,1.49,6.7,7.23,5.71,5.98,7.2,4.51,4.801209016,6.27,7.66,16.17,8.02,25.84,10.58,4.77,33.95,6.51,33.72,10.68,15.91,24.67,9.06,4.55,11.33,39.85,2.59,69.98,43.99,14.92,4.26,13.09,6.88,714.12,24.42,31.44,23.66,29.24,25.35,8.2,18.22,23.65,2.63,60.19,9.19,9.49,7.03,16.32,8.23,7.48,19.3,8.01,14.09,5.86,8.23,56.94,5.76,7.1708,5.29,3.43,31.31,22.58,6.61,7.39,9.05,7.45,3.54,4.55,3.53,4.67,6.46,3.6,5.74
9.03,24.01,13.1,2.78,4.04,5.19,8.27,3.92,102.81,58.15,8.39,46.02,3.42,16.35,10.56,10.16,3.35,73.54,6.33,25.66,6.72,24.7,15.4823224,16.96,9.6,57.04,1.52,6.86,7.39,5.85,6.04,7.49,4.51,4.800778689,6.41,7.81,16.51,8.21,26.95,11.15,4.85,35.13,6.64,34.48,10.8,15.91,24.67,9.97,4.55,11.71,41.04,2.62,72.29,45.79,15.22,4.31,13.09,6.92,727.24,24.54,32.85,23.8,29.24,25.39,8.35,19.03,23.81,2.67,61.33,9.36,9.49,7.18,16.31,8.37,7.71,18.56,8.17,14.46,6.02,8.33,58.88,5.95,7.164,5.53,3.5,32.73,22.85,6.61,7.51,9.3,7.61,3.54,4.63,3.58,4.73,6.81,3.75,5.91
8.98,24.15,12.69,2.78,4.03,5.19,8.48,3.93,102.3,58.83,8.38,45.88,3.44,16.4,10.81,10.16,3.35,73.37,6.32,25.57,6.75,24.7,15.47831967,16.92,9.57,60.18,1.53,6.99,7.35,5.81,6.11,7.61,4.51,4.800348361,6.51,8.01,16.52,8.29,26.8,11.29,4.94,35.2,6.69,34.64,10.95,15.91,24.67,10.08,4.55,11.82,41.04,2.63,72.84,45.94,15.29,4.35,13.09,6.82,725.76,24.22,33.75,23.22,29.24,25.27,8.4,18.97,23.99,2.59,60.77,9.31,9.49,7.19,16.29,8.53,7.69,18.25,8.32,14.37,6.07,8.35,58.18,5.99,7.1572,5.52,3.55,32.59,22.74,6.61,7.55,9.48,7.76,3.54,4.65,3.57,4.74,6.77,3.73,5.93
8.78,23.46,12.1,2.7,3.98,5.19,8.52,3.85,100.92,57.42,8.1,45.29,3.32,15.75,10.43,10.16,3.35,72.08,6.22,25.5,6.53,24.7,15.47431694,16.6,9.38,59.95,1.51,6.98,7.18,5.72,5.99,7.42,4.51,4.799918033,6.38,7.5,16.08,8.21,26.6,11.01,4.79,34.82,6.52,34.68,10.65,15.91,24.67,10.23,4.55,11.37,40.3,2.57,72.37,45,14.67,4.22,13.09,6.72,719.58,24.01,33.52,21.86,29.24,25.13,8.28,18.56,23.78,2.55,59.71,9.09,9.49,7.12,16.12,8.43,7.57,17.54,7.79,14.1,6.06,8.16,57.09,5.94,7.1504,5.48,3.43,32.06,22.16,6.61,7.37,9.35,7.59,3.54,4.59,3.4,4.4,6.73,3.72,5.83
8.88,23.85,13.31,2.85,4.03,5.19,8.5,3.91,102.49,59.46,8.23,46.1,3.61,16.05,10.7,10.16,3.35,73.9,6.36,26.08,6.67,24.7,15.47031421,16.26,9.57,60.05,1.53,7.04,7.38,5.82,6.08,7.61,4.51,4.799487705,6.35,7.68,16.58,8.41,26.04,11.21,4.95,35.57,6.7,34.39,10.9,15.91,24.67,10.51,4.55,11.81,40.58,2.63,73.7,46.13,14.99,4.28,13.09,6.78,737.54,24.09,34.12,23.63,29.24,25.16,8.51,18.94,23.99,2.59,61.07,9.36,9.49,7.29,16.13,8.65,7.69,17.81,8.18,14.39,5.84,8.4,58.38,6.04,7.1436,5.66,3.52,33.36,22.75,6.61,7.59,9.38,7.64,3.54,4.67,3.45,4.49,6.97,3.79,5.9
8.88,23.72,14.1,2.87,4.02,5.19,8.5,3.93,105.9,60.49,8.25,46.46,3.56,15.95,10.65,10.16,3.35,75.75,6.53,26.78,6.59,24.7,15.46631148,16.25,9.49,61.73,1.54,6.97,7.35,5.81,6.04,7.64,4.51,4.799057377,6.34,7.55,16.6,8.43,26.23,11.17,4.95,36.28,6.7,35.03,10.97,15.91,24.67,10.63,4.55,11.69,42.08,2.64,74.99,50.48,15.04,4.27,13.09,6.76,746.99,23.91,34.16,24.57,29.24,25.1,8.49,18.82,24.27,2.57,63.93,9.3,9.49,7.25,16.08,8.7,7.69,17.55,8.19,14.37,5.77,8.43,58.54,6.01,7.1368,5.36,3.55,33.02,22.71,6.61,7.59,9.24,7.6,3.54,4.66,3.41,4.5,6.98,3.56,5.93
8.73,23.15,15.51,2.87,4.03,5.19,8.65,3.93,106.67,58.72,8,46.45,3.59,16.15,9.86,10.16,3.35,75.42,6.5,26.74,6.66,24.7,15.46230874,16.02,9.41,62.53,1.55,6.92,7.27,5.75,6.03,7.51,4.51,4.798627049,6.33,7.36,16.52,8.35,25.67,10.9,5.01,36.35,6.68,35.05,10.88,15.91,24.67,10.56,4.55,11.89,41.85,2.67,74.71,51.11,14.94,4.26,13.09,6.72,754.68,23.85,33.12,24.89,29.24,25.77,8.5,18.73,22.8,2.57,64.55,9.26,9.49,7.41,16.11,8.74,7.57,17.68,7.95,14.23,5.71,8.45,57.72,5.6,7.13,5.23,3.53,32.05,22.68,6.61,7.41,9.2,7.49,3.54,4.69,3.39,4.57,6.8,3.5,5.92
8.72,22.98,17.06,2.83,4.01,5.19,8.65,3.92,105.83,57.47,7.95,45.74,3.56,16.08,9.95,10.16,3.35,74.04,6.45,26.89,6.57,24.7,15.45830601,16.08,9.44,62.28,1.54,6.94,7.25,5.76,5.97,7.35,4.51,4.798196721,6.2,7.4,16.33,8.26,25.37,10.93,4.97,35.75,6.65,32.68,10.88,15.91,24.67,10.66,4.55,11.5,41.14,2.66,72.75,52.08,14.83,4.24,13.09,6.77,742.43,23.84,33.58,27.38,29.24,25.57,8.25,18.59,22.34,2.57,64.47,9.16,9.49,7.38,16.03,8.77,7.58,17.34,8.02,14.16,5.67,8.48,58.02,5.54,7.1232,5.23,3.49,32.27,22.65,6.61,7.37,9.06,7.3,3.54,4.69,3.37,4.54,6.37,3.48,5.88
8.7,22.47,16.53,2.82,4.01,5.19,8.51,3.94,106,56.18,8.02,44.85,3.52,15.69,9.81,10.16,3.35,73.31,6.42,27.12,6.55,24.7,15.45430328,15.96,9.51,62.76,1.52,7.38,7.27,5.75,5.96,7.38,4.51,4.797766393,6.21,7.19,16.19,8.33,25.29,10.57,4.91,35.76,6.65,32.61,10.8,15.91,24.67,10.37,4.55,11.25,41.48,2.66,74.1,53.2,14.73,4.26,13.09,6.73,737.44,23.69,32.96,27.11,29.24,25.93,8.41,18.4,22.42,2.67,64.31,9.14,9.49,7.68,16.29,8.63,7.57,17.21,7.76,14.13,5.64,8.23,57.81,5.53,7.1164,5.23,3.47,31.81,22.68,6.61,7.32,9.03,7.28,3.54,4.59,3.31,4.56,6.4,3.46,5.85
8.73,22.68,16.85,2.78,4.01,5.19,8.42,3.95,103.8,56.19,7.92,45.23,3.48,15.07,8.83,10.16,3.35,73.38,6.33,26.65,6.45,24.7,15.45030055,16.06,9.56,61.22,1.54,7.5,7.22,5.76,5.86,7.73,4.51,4.797336066,6.25,6.81,16.25,8.47,25.62,10.66,4.97,35.45,6.62,31.8,10.74,15.91,24.67,10.7,4.55,11.32,39.94,2.67,73.22,51.37,14.7,4.22,13.09,6.63,740.95,23.21,33.77,26.79,29.24,25.91,8.59,18.45,22.05,2.63,62.49,9.13,9.49,7.78,16.63,8.73,7.58,17.19,7.37,14.17,5.65,8.48,58.71,5.49,7.1096,5.17,3.46,32.49,22.94,6.61,7.28,9.03,7.24,3.54,4.6,3.27,4.44,6.35,3.45,5.85
9.11,23.14,16.52,2.9,4.02,5.19,8.5,3.96,104.22,56.37,7.93,45.06,3.54,15.63,8.71,10.16,3.35,73.43,6.43,27.03,6.55,24.7,15.44629781,16.64,9.87,61.83,1.55,7.84,7.46,5.94,5.89,7.9,4.51,4.796905738,6.39,6.99,16.83,8.55,27.38,10.98,5.03,36.04,6.67,32.4,10.82,15.91,24.67,10.94,4.55,11.43,39.73,2.69,73.76,50.9,14.92,4.26,13.09,6.67,741.13,23.52,34.84,27.66,29.24,25.82,8.57,18.21,22.61,2.71,62.37,9.39,9.49,7.89,16.73,8.8,7.98,17.33,7.58,14.65,5.8,8.61,60.84,5.64,7.1028,5.47,3.5,34.15,23.65,6.61,7.4,9.15,7.36,3.54,4.66,3.28,4.36,6.78,3.55,6.07
9.42,23.75,16.62,2.99,4.07,5.19,8.53,4.06,100.5,55.23,8.01,44.5,3.63,16.78,8.84,10.16,3.35,72.12,6.51,26.14,6.73,24.7,15.44229508,16.92,9.96,61.83,1.57,7.89,7.6,6,6.02,8.18,4.51,4.79647541,6.43,7.19,17.14,8.76,27.86,11.59,5.15,35.01,6.81,32.6,11.02,15.91,24.67,11.03,4.55,11.82,37.9,2.81,70.19,53.3,15.37,4.3,13.09,6.75,732.07,23.82,35.94,27.9,29.24,25.78,8.65,17.98,23.28,2.73,60.47,9.43,9.49,7.88,16.75,8.98,8.09,17.93,7.84,15.14,5.89,9.25,61.08,5.67,7.096,5.6,3.69,35.06,23.66,6.61,7.74,9.22,7.46,3.54,4.8,3.41,4.51,6.93,3.59,6.13
9.4,24.38,16.68,3.09,4.15,5.19,8.82,4.16,101.4,57.46,8.18,45.78,3.82,16.83,8.99,10.16,3.35,75.03,6.57,26.39,6.91,24.7,15.43829235,16.84,10.02,61.42,1.61,7.54,7.64,6.01,6.11,8.54,4.51,4.796045082,6.52,7.29,17.32,8.92,27.75,11.97,5.33,34.76,7.01,32.57,11.39,15.91,24.67,11.6,4.55,12.34,38.94,2.88,71.01,52.9,15.73,4.4,13.09,6.87,745.4,24.13,38.4,27.65,29.24,26.28,8.65,18.09,23.32,2.75,63.28,9.8,9.49,7.83,16.54,8.89,8.05,18.64,7.97,15.3,5.96,10.18,61.74,5.72,7.0892,5.61,3.95,34.42,23.84,6.61,8.24,9.38,7.57,3.54,4.92,3.57,4.72,6.93,3.6,6.15
9.38,24.18,16.31,3.06,4.19,5.19,8.88,4.21,102,57.03,8.16,44.96,3.79,17.08,8.94,10.16,3.35,75,6.52,26.48,6.9,24.7,15.43428962,16.9,10.02,62.69,1.64,7.58,7.63,5.99,6.12,8.62,4.51,4.795614754,6.54,7.36,17.27,9.16,28.22,12.04,5.27,35,6.98,32.74,11.25,15.91,24.67,11.36,4.55,12.24,39,2.89,71.89,52.43,15.59,4.36,13.09,7.05,743.81,24.51,38.23,27.25,29.24,26.14,8.54,18.09,23.45,2.72,62.39,9.72,9.49,7.76,16.34,8.89,8.1,18.46,8.12,15.3,5.95,9.86,62.16,5.68,7.0824,5.62,3.88,34.54,23.74,6.61,8.05,9.4,7.58,3.54,4.94,3.59,4.65,6.92,3.59,6.14
9.25,23.71,15.34,3.05,4.16,5.19,8.84,4.18,101.32,56.16,8.13,44.51,3.74,16.76,9,10.16,3.35,74.19,6.51,25.81,6.85,24.7,15.43028689,17.08,9.96,62.46,1.65,7.54,7.57,5.96,6.13,8.39,4.51,4.795184426,6.56,7.28,16.92,8.98,28.12,11.83,5.2,34.8,7.01,32.14,11.27,15.91,24.67,11.11,4.55,12.15,38.17,2.87,70.5,52.96,15.45,4.4,13.09,6.98,735.62,24.25,37.25,26.15,29.24,25.61,8.65,17.71,23.15,2.75,61.56,9.57,9.49,7.9,16.56,8.81,8.04,18.3,7.99,15.23,5.94,9.73,60.8,5.66,7.0756,5.55,3.84,33.49,23.54,6.61,7.95,9.33,7.58,3.54,4.92,3.56,4.66,6.91,3.57,6.1
