Date,000001,000002,000063,000100,000157,000301,000338,000425,000538,000568,000625,000651,000725,000768,000792,000800,000807,000858,000876,000895,000983,000999,002001,002142,600000,600009,600010,600011,600015,600016,600018,600019,600026,600027,600028,600029,600030,600031,600036,600048,600050,600085,600089,600104,600111,600132,600150,600176,600183,600188,600196,600219,600276,600309,600362,600415,600426,600489,600519,600547,600585,600588,600600,600660,600674,600690,600741,600795,600809,600837,600875,600886,600900,601006,601009,601088,601111,601166,601169,601186,601318,601328,601390,601398,601600,601601,601628,601699,601766,601808,601857,601872,601898,601899,601919,601939,601988,601998
20160526,10.22,24.43,13.28,3.3,4.09,5.19,7.66,3.12,61.33,23.01,14.16,19.22,2.3,16.81,17.87,12.99,3.35,28.88,17.02,20.61,7.19,22.25,17.94,14.25,17.7,27.01,2.87,7.3,9.93,8.9,5.07,5.17,4.51,5.12,4.75,6.69,15.57,4.94,17.69,8.22,3.88,26.97,8.28,19.75,13.56,15.91,21.77,17.55,4.55,9.3,18.7,8.86,45.15,15.14,12.99,6.22,13.09,9.63,252.71,29.73,14.79,17.47,28.63,14.22,8.34,8.89,14.41,2.89,18.9,14.98,9.86,6.46,12.28,6.33,17.18,13.67,6.94,15.79,10.32,9.66,31.63,5.27,6.97,4.28,3.98,26.61,20.72,6.28,9.1,12.3,7.22,4.77,4.74,3.03,5.14,4.77,3.23,5.49
20160527,10.27,24.43,13.29,3.39,4.06,5.19,7.71,3.11,61.37,23.38,14.12,19.22,2.35,17.02,17.73,13.19,3.35,28.86,16.8,20.71,7.17,22.33,17.94,14.29,17.74,26.96,2.85,7.27,9.92,8.91,5.07,5.21,4.51,5.12,4.74,6.69,15.52,4.92,17.66,8.23,3.87,26.89,8.27,19.75,13.37,15.91,21.9,17.55,4.55,9.21,18.68,8.86,44.85,15.16,12.85,6.19,13.09,9.56,252.44,29.5,14.83,17.37,28.73,14.26,8.34,8.96,14.45,2.89,18.9,14.85,9.79,6.44,12.28,6.34,17.1,13.61,6.95,15.77,10.3,9.64,31.6,5.29,6.95,4.29,3.97,26.66,20.61,6.23,9.1,12.21,7.2,4.77,4.68,3.02,5.17,4.78,3.24,5.54
20160530,10.28,24.43,13.29,3.32,4.03,5.19,7.71,3.12,60.89,23.8,14.04,19.22,2.31,16.75,17.74,12.89,3.35,28.8,16.67,20.94,7.02,22.1,17.94,14.26,17.95,27.0,2.85,7.32,9.95,8.95,5.11,5.18,4.51,5.13,4.75,6.55,15.67,4.92,17.84,8.19,3.89,26.74,8.21,19.91,13.67,15.91,21.72,17.55,4.55,9.02,18.64,8.86,45.0,15.57,12.77,6.22,13.09,9.4,256.13,28.6,14.84,17.29,28.37,14.49,8.31,8.77,14.28,2.88,18.9,15.01,9.75,6.44,12.27,6.37,17.16,13.6,6.77,15.87,10.53,9.87,31.91,5.38,7.09,4.3,3.99,26.88,20.75,6.15,9.5,12.2,7.23,4.72,4.66,2.99,5.11,4.8,3.27,5.59
20160531,10.55,24.43,13.78,3.4,4.16,5.19,7.94,3.21,62.42,24.54,14.5,19.22,2.37,17.37,18.5,13.27,3.35,30.03,17.21,21.45,7.39,22.85,17.94,14.9,18.29,27.71,3.05,7.51,10.2,9.09,5.24,5.29,4.51,5.28,4.83,6.84,16.79,5.09,18.0,8.49,4.0,27.5,8.49,20.29,15.04,15.91,22.64,17.55,4.55,9.31,19.28,8.86,45.94,15.9,13.33,6.49,13.09,9.68,264.47,29.6,15.23,19.02,29.63,14.68,8.54,9.15,14.71,2.95,18.9,15.85,10.07,6.64,12.46,6.5,17.89,13.95,6.98,16.2,10.76,10.11,32.72,5.53,7.25,4.36,4.11,27.29,21.62,6.41,9.7,12.57,7.37,4.89,4.79,3.06,5.31,4.88,3.36,5.8
20160601,10.48,24.43,13.72,3.41,4.14,5.19,7.89,3.19,62.2,24.64,14.39,19.22,2.37,17.43,19.01,13.24,3.35,29.92,17.2,21.36,7.54,22.72,17.94,14.7,18.19,27.65,2.99,7.45,10.18,8.98,5.21,5.26,4.51,5.26,4.83,6.85,16.57,5.07,17.83,8.44,3.97,27.29,8.43,20.21,14.92,15.91,22.66,17.55,4.55,9.38,19.14,8.86,45.72,16.09,13.38,6.46,13.09,9.59,263.79,29.62,15.06,19.32,29.48,14.7,8.49,9.12,14.73,2.93,18.9,15.6,9.98,6.62,12.45,6.48,17.77,13.88,7.01,16.14,10.64,10.06,32.29,5.5,7.21,4.34,4.08,27.04,21.6,6.52,9.59,12.51,7.32,4.88,4.81,3.06,5.29,4.87,3.34,5.78
20160602,10.46,24.43,13.78,3.41,4.13,5.19,7.86,3.19,62.46,24.82,14.35,19.22,2.41,17.55,18.91,13.15,3.35,30.28,17.32,21.5,7.62,22.86,17.94,14.74,18.02,27.58,3.0,7.45,10.16,8.97,5.2,5.25,4.51,5.24,4.83,7.11,16.6,5.05,17.73,8.46,3.96,27.34,8.47,20.22,15.07,15.91,22.66,17.55,4.55,9.57,19.14,8.86,45.55,16.09,13.38,6.46,13.09,9.63,267.74,29.7,15.01,19.44,29.45,14.84,8.47,9.3,14.67,2.93,18.9,15.57,10.0,6.59,12.45,6.47,17.91,13.86,7.17,16.08,10.64,10.02,32.21,5.48,7.21,4.34,4.07,26.91,21.6,6.52,9.55,12.55,7.33,4.88,4.81,3.06,5.3,4.87,3.33,5.73
20160603,10.5,24.43,13.95,3.39,4.14,5.19,7.93,3.18,64.26,25.58,14.5,19.22,2.38,17.53,18.96,13.19,3.35,31.33,17.63,21.99,7.51,23.28,17.94,14.76,18.01,27.79,2.98,7.46,10.16,8.99,5.21,5.25,4.51,5.26,4.81,7.07,16.62,5.07,17.78,8.51,3.97,28.02,8.55,20.55,14.92,15.91,22.68,17.55,4.55,9.5,19.47,8.86,46.71,16.28,13.39,6.6,13.09,9.56,283.89,29.34,14.99,19.68,29.89,14.75,8.61,9.37,15.06,2.94,18.9,15.46,10.04,6.71,12.6,6.49,17.94,13.9,7.16,16.16,10.7,10.03,32.34,5.55,7.19,4.37,4.06,27.08,21.65,6.45,9.56,12.56,7.36,4.9,4.83,3.05,5.3,4.9,3.34,5.72
20160606,10.51,24.43,13.98,3.41,4.13,5.19,7.85,3.16,63.98,26.27,14.49,19.22,2.37,17.4,19.15,11.87,3.35,31.12,17.49,22.18,7.45,24.13,17.94,14.6,18.02,27.76,2.95,7.48,10.12,9.01,5.17,5.26,4.51,5.27,4.8,7.22,16.46,5.07,17.64,8.49,3.96,27.74,8.48,20.39,14.8,15.91,22.49,17.55,4.55,9.5,19.41,8.86,46.6,16.01,13.42,6.53,13.09,9.99,276.05,31.54,14.93,19.39,29.8,14.82,8.58,9.27,15.08,2.94,18.9,15.42,9.98,6.68,12.53,6.46,17.88,13.8,7.19,15.41,10.61,9.95,32.11,5.54,7.16,4.38,4.06,27.07,21.38,6.41,9.55,12.46,7.34,4.89,4.78,3.11,5.33,4.93,3.34,5.69
20160607,10.52,24.43,13.8,3.37,4.12,5.19,7.82,3.17,64.3,26.98,14.23,19.22,2.36,17.51,18.96,11.41,3.35,31.32,17.4,22.3,7.51,23.91,17.94,14.75,18.02,27.5,2.98,7.54,10.12,9.0,5.17,5.23,4.51,5.26,4.81,7.25,16.49,5.04,17.8,8.5,3.94,27.75,8.48,20.33,14.7,15.91,22.29,17.55,4.55,9.43,19.38,8.86,46.54,16.2,13.36,6.49,13.09,9.83,277.85,30.83,14.97,19.56,29.97,14.78,8.52,9.25,15.0,2.93,18.9,15.44,9.96,6.67,12.52,6.45,9.74,13.84,7.15,15.4,10.61,9.91,32.14,5.55,7.13,4.4,4.11,27.08,21.39,6.44,9.49,12.53,7.33,4.86,4.81,3.08,5.28,4.95,3.35,5.71
20160608,10.5,24.43,13.81,3.34,4.09,5.19,7.76,3.15,64.17,26.3,14.21,19.22,2.35,17.63,19.15,11.64,3.35,30.7,17.2,21.9,7.38,23.47,17.94,14.68,17.99,27.55,2.92,7.53,10.11,9.0,5.15,5.15,4.51,5.26,4.85,7.1,16.39,5.02,17.77,8.47,3.92,27.65,8.44,20.32,14.06,15.91,22.69,17.55,4.55,9.35,19.25,8.86,46.69,16.55,13.12,6.42,13.09,9.95,274.28,31.23,14.94,19.66,29.71,13.95,8.53,9.18,14.93,2.94,18.9,15.43,9.94,6.69,12.66,6.43,9.56,13.86,7.1,15.4,10.64,9.86,32.15,5.54,7.08,4.39,4.02,27.03,21.47,6.36,9.46,12.7,7.3,4.86,4.8,3.09,5.37,4.91,3.36,5.69
20160613,10.33,24.43,13.18,3.27,4.01,5.19,7.55,3.03,62.18,25.28,13.95,19.22,2.28,17.12,17.85,11.22,3.35,29.99,16.82,21.54,6.9,22.7,17.94,14.15,17.78,27.13,2.82,7.27,9.97,8.95,5.02,5.03,4.51,5.16,4.72,6.83,15.61,4.88,17.32,8.16,3.84,26.82,8.16,20.05,13.52,15.91,21.66,17.55,4.55,8.89,18.65,8.86,46.09,16.0,12.77,6.14,13.09,10.51,267.06,33.86,14.4,17.96,29.69,13.64,8.32,8.9,14.57,2.88,18.9,14.85,9.52,6.57,12.53,6.34,9.27,13.42,6.98,15.3,10.33,9.51,31.8,5.47,6.74,4.37,3.86,26.87,20.68,6.05,9.04,12.23,7.19,4.68,4.56,3.15,5.09,4.87,3.3,5.51
20160614,10.4,24.43,13.2,3.27,4.17,5.19,7.57,3.05,62.4,26.58,13.9,19.22,2.28,16.9,17.83,10.79,3.35,30.4,16.81,21.68,6.88,23.07,17.94,14.25,17.79,26.75,2.83,7.26,10.0,9.03,5.04,5.04,4.51,5.17,4.72,6.87,15.7,4.94,17.38,8.15,3.86,26.67,8.17,20.18,13.7,15.91,21.55,17.55,4.55,8.83,18.55,8.86,45.91,16.37,12.88,6.19,13.09,10.37,272.75,33.72,14.21,17.9,29.21,13.63,8.3,8.92,14.6,2.89,18.9,14.95,9.53,6.53,12.41,6.35,9.32,13.42,6.99,15.36,10.38,9.48,31.98,5.5,6.73,4.4,3.86,26.93,20.83,5.96,9.06,12.35,7.19,4.71,4.59,3.09,5.13,4.91,3.32,5.57
20160615,10.44,24.43,13.47,3.31,4.19,5.19,7.71,3.09,62.27,27.31,14.21,19.22,2.32,17.24,19.61,10.97,3.35,31.35,17.16,21.88,7.02,23.67,17.94,14.47,17.74,26.99,2.88,7.32,9.99,9.05,5.11,5.07,4.51,5.23,4.74,7.05,15.92,5.0,17.39,8.23,3.88,27.12,8.31,20.35,14.12,15.91,21.99,17.55,4.55,8.99,18.73,8.86,46.2,17.53,13.11,6.29,13.09,10.71,276.49,35.93,14.37,18.48,29.49,13.96,8.4,9.04,14.92,2.92,18.9,15.0,9.7,6.58,12.45,6.38,9.34,13.52,7.1,15.37,10.37,9.56,31.98,5.52,6.79,4.39,3.91,26.89,20.94,6.07,9.23,12.48,7.22,4.76,4.69,3.16,5.2,4.9,3.32,5.61
20160616,8.57,24.43,13.31,3.27,4.13,5.19,7.6,3.05,61.48,27.31,14.06,19.22,2.29,17.45,19.8,10.79,3.35,31.16,16.96,21.48,6.89,23.18,17.94,14.27,17.8,26.51,2.83,7.23,9.93,9.02,5.03,4.99,4.51,5.26,4.69,6.92,15.64,4.98,17.4,8.15,3.84,26.83,8.36,20.13,13.91,15.91,21.73,17.55,4.55,8.84,18.49,8.86,38.91,17.28,13.31,6.21,13.09,11.3,274.02,38.57,14.23,18.45,29.14,13.79,8.34,8.88,14.85,2.9,18.9,14.96,9.8,6.5,12.31,6.35,9.22,13.39,6.98,15.38,10.31,9.48,31.97,5.49,6.75,4.37,3.95,26.96,20.79,5.94,9.1,12.21,7.17,4.73,4.67,3.48,5.15,4.89,3.3,5.57
20160617,8.58,24.43,13.75,3.28,4.13,5.19,7.63,3.06,61.88,28.76,14.06,19.22,2.3,17.54,19.94,11.16,3.35,32.71,17.16,21.95,7.29,23.33,17.94,14.3,17.77,26.58,2.86,7.26,9.93,9.08,5.03,5.01,4.51,5.27,4.7,7.12,15.67,5.02,17.5,8.29,3.84,26.91,8.37,20.18,14.01,15.91,21.73,17.55,4.55,9.28,18.66,8.86,39.34,18.02,13.34,6.24,13.09,10.85,278.26,37.12,14.4,18.52,29.19,13.9,8.39,8.91,15.08,2.92,18.9,15.06,9.74,6.55,12.34,6.36,9.27,13.56,7.09,15.43,10.31,9.52,31.98,5.55,6.75,4.37,4.03,27.1,20.39,6.18,9.1,12.27,7.2,4.82,4.82,3.42,5.19,4.9,3.31,5.56
20160620,8.6,24.43,13.67,3.36,4.09,5.19,7.63,3.05,62.21,28.85,13.96,19.22,2.32,17.64,20.36,11.02,3.35,32.15,17.3,21.82,7.32,23.38,17.94,14.32,17.85,26.27,2.85,7.3,9.96,9.05,5.02,5.01,4.51,5.3,4.7,7.29,15.66,4.99,17.51,8.54,3.84,27.46,8.33,20.29,13.79,15.91,21.5,17.55,4.55,9.22,18.77,8.86,39.17,17.7,13.14,6.17,13.09,10.68,276.11,36.31,14.55,18.44,29.08,13.89,8.49,8.9,15.15,2.91,18.9,15.07,9.75,6.57,12.46,6.36,9.24,13.51,7.09,15.49,10.32,9.48,32.12,5.55,6.74,4.39,3.9,27.11,20.42,6.12,9.09,12.2,7.21,4.78,4.73,3.38,5.13,4.92,3.32,5.55
20160621,8.61,24.43,13.52,3.3,4.07,5.19,7.63,3.05,61.71,28.34,14.0,19.22,2.3,17.63,19.58,10.82,3.35,31.78,17.63,21.49,7.35,23.03,17.94,14.42,17.78,26.05,2.82,7.31,9.97,9.08,5.02,4.98,4.51,5.32,4.7,7.21,15.84,4.97,17.54,8.48,3.82,27.09,8.32,20.29,13.74,15.91,21.39,17.55,4.55,9.3,18.76,8.86,39.2,17.73,12.99,6.15,13.09,10.45,273.81,35.56,14.67,18.07,28.75,14.0,8.47,8.82,15.21,2.92,18.9,15.18,9.7,6.57,12.43,6.35,9.36,13.46,7.03,15.44,10.34,9.52,32.06,5.55,6.74,4.41,3.8,27.1,20.39,6.13,9.09,12.16,7.19,4.76,4.73,3.27,5.1,4.94,3.34,5.57
20160622,8.73,24.43,13.7,3.33,4.1,5.19,7.84,3.07,62.96,28.69,14.17,19.22,2.32,17.79,21.54,10.82,3.35,31.98,17.8,21.5,7.93,23.5,17.94,14.64,17.89,26.13,2.84,7.37,10.0,9.08,5.06,5.01,4.51,5.34,4.74,7.24,16.06,4.99,17.5,8.59,3.83,27.59,8.37,20.39,13.9,15.91,21.62,17.55,4.55,10.23,18.95,8.86,39.77,18.16,13.23,6.19,13.09,10.54,278.44,35.08,14.26,18.68,28.9,14.11,8.65,8.88,15.38,2.93,18.9,15.36,9.82,6.68,12.45,6.37,9.4,13.77,7.04,15.47,10.35,9.54,32.08,5.57,6.77,4.44,3.82,27.0,20.6,6.44,9.11,12.26,7.22,4.72,4.88,3.27,5.12,4.97,3.36,5.6
20160623,8.66,24.43,13.93,3.29,4.08,5.19,7.75,3.05,62.67,28.65,14.27,19.22,2.29,18.41,21.26,10.74,3.35,31.96,17.56,21.27,8.03,23.57,17.94,14.63,15.72,26.17,2.82,7.33,9.95,9.09,5.02,4.98,4.51,5.35,4.71,7.1,15.96,4.95,17.26,8.46,3.84,27.47,8.33,20.23,13.43,15.91,21.64,17.55,4.55,10.72,18.62,8.86,39.88,18.01,13.13,6.13,13.09,10.53,276.44,35.26,14.21,18.95,28.8,13.98,8.54,8.8,14.19,2.92,18.9,15.39,9.76,6.61,12.36,6.35,9.36,13.93,6.94,15.35,10.35,9.49,32.0,5.59,6.76,4.44,3.8,26.71,20.55,6.52,9.08,12.22,7.18,4.68,4.9,3.27,5.09,5.01,3.37,5.64
20160624,8.57,24.43,13.63,3.25,4.05,5.19,7.65,3.01,62.07,28.57,14.04,19.22,2.28,18.1,21.26,10.66,3.35,31.21,17.35,20.85,8.08,23.53,17.94,14.39,15.28,26.02,2.78,7.31,9.85,8.84,4.97,4.9,4.51,4.97,4.6,7.02,15.69,4.9,17.25,8.46,3.82,27.04,8.25,20.05,13.1,15.91,21.23,17.55,4.55,10.53,18.47,8.86,39.38,17.56,13.01,6.04,13.09,11.58,273.77,38.79,13.98,18.65,28.25,13.76,8.44,8.63,13.8,2.89,18.9,15.0,9.62,6.5,12.35,6.31,9.28,13.7,6.79,15.25,10.36,9.36,31.55,5.53,6.59,4.4,3.72,26.72,20.77,6.35,8.92,11.92,7.12,4.58,4.8,3.51,4.99,4.96,3.16,5.59
20160627,8.61,24.43,14.18,3.27,4.09,5.19,7.69,3.04,63.19,30.19,14.18,19.22,2.3,19.0,21.53,10.87,3.35,32.24,17.64,21.23,8.42,23.82,17.94,14.6,15.31,26.14,2.84,7.37,9.9,8.87,5.02,4.9,4.51,4.97,4.63,7.11,15.94,4.95,17.28,8.57,3.85,27.37,8.38,20.15,13.33,15.91,21.71,17.55,4.55,11.27,18.71,8.86,40.37,17.85,13.25,6.12,13.09,11.5,287.68,39.45,14.08,19.61,28.97,13.84,8.23,8.8,13.93,2.91,18.9,15.3,9.77,6.54,12.42,6.35,9.33,14.11,6.9,15.25,10.35,9.42,31.68,5.56,6.63,4.42,3.75,26.72,20.65,6.69,8.96,12.05,7.14,4.64,5.13,3.44,5.05,4.99,3.18,5.6
20160628,8.63,24.43,14.42,3.28,4.1,5.19,7.92,3.06,64.22,30.32,13.47,19.22,2.31,18.98,21.3,10.94,3.35,32.27,8.38,20.87,8.4,24.14,17.94,14.59,15.28,26.08,2.83,7.4,9.88,8.84,5.08,4.9,4.51,4.94,4.63,7.06,16.19,4.96,17.29,8.54,3.85,30.11,8.46,20.08,13.39,15.91,22.22,17.55,4.55,11.27,18.87,8.86,40.55,17.55,13.42,6.15,13.09,11.42,288.21,39.48,14.07,19.72,28.93,13.82,8.2,8.79,13.92,2.91,18.9,15.37,9.8,6.52,12.4,6.36,9.26,14.1,6.9,15.25,10.37,9.44,31.85,5.57,6.65,4.42,3.76,26.73,20.71,6.7,9.0,12.1,7.19,4.68,5.1,3.4,5.08,5.0,3.17,5.6
20160629,8.69,24.43,14.32,3.3,4.14,5.19,7.84,3.08,64.16,29.9,13.49,19.22,2.31,18.96,21.34,10.95,3.35,32.19,8.35,20.58,8.21,23.99,17.94,14.89,15.5,25.99,2.88,7.47,9.93,9.14,5.11,4.9,4.51,4.96,4.68,7.09,16.16,5.04,17.45,8.54,3.86,29.57,8.54,20.17,13.57,15.91,22.33,17.55,4.55,10.96,18.83,8.86,40.3,17.3,13.45,6.21,13.09,11.42,288.18,39.97,14.27,19.44,29.09,13.8,8.27,8.83,13.99,2.93,18.9,15.45,9.84,6.59,12.42,6.41,9.37,14.12,6.9,15.31,10.38,10.06,32.16,5.61,7.06,4.42,3.78,26.9,20.92,6.61,9.24,12.16,7.22,4.7,5.18,3.39,5.14,5.01,3.19,5.7
20160630,8.7,24.43,14.34,3.29,4.13,5.19,7.81,3.06,64.3,29.7,13.67,19.22,2.31,19.69,21.1,10.88,3.35,32.53,8.32,20.88,8.21,24.22,17.94,14.78,15.57,26.05,2.86,7.52,9.89,8.93,5.1,4.9,4.51,4.95,4.72,7.06,16.23,5.02,17.5,8.63,3.81,29.79,8.52,20.29,13.31,15.91,22.26,17.55,4.55,10.94,19.02,8.86,40.11,17.3,13.48,6.18,13.09,11.24,291.92,38.91,14.54,19.58,29.07,14.0,8.26,8.88,14.01,2.93,18.9,15.42,9.82,6.6,12.49,6.44,9.39,14.07,6.76,15.24,10.37,9.96,32.04,5.63,6.97,4.44,3.77,27.04,20.82,6.61,9.17,12.15,7.23,4.68,5.16,3.37,5.08,4.75,3.21,5.67
20160701,8.71,24.43,14.2,3.28,4.12,5.19,7.86,3.06,63.62,29.85,13.64,19.22,2.31,20.94,20.7,10.83,3.35,32.37,8.33,21.15,8.21,23.78,17.94,14.84,15.92,25.99,2.84,7.61,9.91,8.93,5.1,4.9,4.51,4.95,4.7,6.97,16.13,5.04,17.63,8.57,3.82,29.56,8.5,20.38,13.3,15.91,22.58,17.55,4.55,11.26,18.95,8.86,40.3,17.53,13.5,6.15,13.09,11.53,286.17,40.81,14.43,19.36,28.91,13.94,8.3,8.91,14.08,2.93,18.9,15.41,9.78,6.61,12.55,6.44,9.43,14.2,6.78,15.35,10.46,9.86,32.18,5.66,6.93,4.47,3.79,27.03,20.83,6.61,9.12,12.16,7.22,4.67,5.16,3.41,5.11,4.76,3.22,5.67
20160704,8.81,21.99,14.42,3.33,4.17,5.19,7.95,3.11,64.23,29.99,14.08,19.22,2.34,23.03,21.32,11.0,3.35,32.47,8.45,21.35,8.21,24.09,17.94,15.35,15.93,26.32,2.88,7.8,10.05,9.02,5.19,4.9,4.51,5.01,4.77,7.06,16.6,5.13,17.72,8.91,3.87,30.01,8.69,21.16,13.72,15.91,24.04,17.55,4.55,12.39,19.32,8.86,40.82,17.9,14.78,6.3,13.09,12.08,293.9,43.11,14.94,19.74,29.3,14.33,8.42,9.15,14.35,2.99,18.9,15.85,9.98,6.74,12.61,6.55,9.63,14.29,6.93,15.47,10.61,9.99,32.44,5.73,7.02,4.54,3.91,27.43,21.33,6.61,9.23,12.44,7.29,4.76,5.49,3.51,5.2,4.8,3.25,5.73
20160705,8.81,19.79,14.38,3.35,4.23,5.19,8.03,3.18,64.6,30.26,14.1,19.22,2.34,24.22,21.33,11.12,3.35,32.99,8.41,21.17,8.21,24.2,17.94,15.31,15.79,26.48,2.9,7.85,10.03,8.97,5.19,4.9,4.51,5.04,4.81,7.5,16.58,5.28,17.56,9.11,3.91,30.11,8.83,21.14,13.83,15.91,25.03,17.55,4.55,12.38,19.42,8.86,40.56,17.97,14.45,6.39,13.09,12.1,300.58,43.67,14.98,19.83,29.6,14.24,8.46,9.24,14.34,3.02,18.9,15.85,10.21,6.45,12.65,6.61,9.7,14.24,7.15,15.42,10.59,10.26,32.07,5.75,7.15,4.55,3.92,27.12,21.33,6.61,9.41,12.51,7.3,5.13,5.48,3.48,5.29,4.81,3.25,5.75
20160706,8.79,19.8,14.36,3.36,4.2,5.19,8.02,3.15,66.75,33.01,14.1,19.22,2.34,25.0,21.71,11.05,3.35,35.41,8.99,21.8,8.21,25.3,17.94,15.31,15.64,26.32,2.9,7.82,10.04,8.93,5.2,4.9,4.51,5.02,4.79,7.43,16.55,5.23,17.42,9.1,3.91,31.06,8.59,21.14,13.94,15.91,24.96,17.55,4.55,12.58,19.72,8.86,40.83,17.86,14.55,6.39,13.09,13.31,317.19,46.99,14.94,19.85,30.04,14.21,8.65,9.22,14.28,2.9,18.9,15.74,10.13,6.53,13.0,6.6,9.69,14.29,7.11,15.31,10.54,10.09,31.99,5.75,7.05,4.56,3.94,26.87,21.2,6.61,9.28,12.39,7.27,5.0,5.5,3.68,5.27,4.81,3.25,5.74
20160707,8.78,18.82,14.25,3.36,4.21,5.19,7.99,3.16,67.7,32.18,14.1,19.22,2.36,24.55,22.19,11.05,3.35,34.82,8.91,22.19,8.21,25.63,17.94,15.2,15.57,26.35,2.95,7.77,10.02,8.96,5.2,4.9,4.51,4.98,4.8,7.54,16.6,5.22,17.51,9.1,3.94,31.58,8.54,21.21,14.25,15.91,24.71,17.55,4.55,12.4,19.91,8.86,40.97,17.63,14.81,6.37,13.09,14.64,316.91,48.21,14.87,19.54,29.76,14.25,8.51,9.57,14.19,2.9,18.9,15.79,10.07,6.5,12.9,6.09,9.6,14.33,7.17,15.29,10.65,10.04,31.95,5.84,7.01,4.59,3.98,26.91,21.35,6.61,9.25,12.34,7.29,5.03,5.45,3.68,5.29,4.81,3.26,5.76
20160708,8.74,18.75,14.18,3.35,4.2,5.19,7.98,3.13,66.96,32.8,13.96,19.22,2.35,24.4,21.81,11.02,3.35,35.7,8.76,22.3,8.21,25.4,17.94,15.1,15.45,26.24,2.9,7.12,9.64,8.93,5.25,4.9,4.51,4.98,4.75,7.5,16.59,5.2,17.39,9.1,3.91,31.15,8.52,19.8,14.3,15.91,24.5,17.55,4.55,12.01,19.83,8.86,40.56,17.25,14.49,6.39,13.09,14.65,309.91,46.53,14.75,19.57,29.69,14.49,8.51,9.55,14.16,2.89,18.9,15.83,10.06,6.48,12.92,6.04,9.56,14.2,7.17,15.23,10.57,10.04,31.78,5.81,6.99,4.29,3.9,26.73,21.15,6.61,9.19,12.27,7.25,4.99,5.33,3.68,5.24,4.75,3.23,5.72
20160711,8.75,18.27,14.23,3.48,4.2,5.19,7.97,3.14,69.39,32.89,14.04,19.22,2.39,24.3,21.5,10.94,3.35,37.34,8.8,22.74,8.21,26.07,17.94,15.35,15.43,26.44,2.96,7.09,9.66,8.99,5.24,4.9,4.51,4.97,4.79,7.56,16.55,5.22,17.48,9.1,3.9,32.15,8.59,20.01,15.13,15.91,25.07,17.55,4.55,12.73,19.99,8.86,42.08,17.42,15.25,6.39,13.09,15.47,315.14,48.7,14.89,19.87,30.27,14.96,8.47,9.47,14.44,2.91,18.9,15.8,10.0,6.45,12.93,6.01,9.57,14.39,7.27,15.22,8.56,10.01,31.79,5.8,6.99,4.27,4.0,26.81,21.12,6.61,9.23,12.28,7.28,4.97,5.43,4.05,5.21,4.8,3.25,5.72
20160712,8.88,18.12,14.75,3.58,4.26,5.19,8.14,3.19,71.17,33.21,15.44,19.22,2.42,24.11,21.66,11.11,3.35,38.07,8.92,23.97,8.21,26.48,17.94,15.15,15.64,27.33,3.02,7.2,9.75,9.13,5.31,4.9,4.51,5.12,4.86,8.32,16.93,5.34,17.71,9.1,4.05,33.0,8.76,21.71,15.24,15.91,25.19,17.55,4.55,13.57,20.77,8.86,43.25,17.82,15.64,6.5,13.09,15.45,324.73,47.75,15.92,20.33,30.54,15.28,8.83,10.35,14.97,2.96,18.9,16.14,10.15,6.67,12.98,6.09,9.78,15.09,8.0,15.38,8.62,10.22,32.41,5.88,7.12,4.34,4.09,27.27,21.42,6.61,9.37,12.91,7.37,5.17,5.72,3.93,5.4,4.95,3.3,5.83
20160713,8.99,18.32,14.89,3.55,4.29,5.19,8.17,3.21,70.99,32.6,15.3,19.22,2.42,24.12,21.71,11.15,3.35,37.42,8.92,23.77,8.21,25.8,17.94,15.53,15.79,27.25,3.01,7.21,9.88,9.16,5.4,4.9,4.51,5.12,4.89,8.62,16.94,5.32,17.05,9.1,4.34,33.02,8.8,21.28,14.95,15.91,25.39,17.55,4.55,13.41,20.79,8.86,43.09,18.17,16.62,6.53,13.09,15.84,317.19,47.87,15.94,20.4,30.51,15.36,8.88,10.22,15.16,2.99,18.9,16.37,10.22,6.68,13.04,6.1,10.06,14.95,7.88,15.48,8.67,10.31,32.46,5.64,7.19,4.35,4.15,27.35,21.67,6.61,9.43,12.75,7.41,5.23,5.75,3.93,5.41,5.06,3.34,5.96
20160714,8.94,17.96,14.78,3.5,4.28,5.19,8.13,3.18,70.33,32.36,15.16,19.22,2.41,24.2,21.49,11.09,3.35,37.12,8.83,23.6,8.21,25.73,17.94,15.7,15.7,27.17,2.98,7.25,9.83,9.3,5.36,4.9,4.51,5.1,4.88,8.37,16.96,5.3,17.09,9.22,4.26,32.68,8.78,21.12,14.68,15.91,25.22,17.55,4.55,13.29,20.89,8.86,42.89,18.19,16.22,6.5,13.09,15.27,317.09,46.89,15.87,20.55,30.31,15.23,8.81,10.11,15.28,2.97,18.9,16.42,10.16,6.61,13.17,6.11,10.05,14.77,7.9,15.41,8.62,10.3,32.49,5.6,7.09,4.31,4.12,27.38,21.6,6.61,9.37,12.78,7.37,5.37,5.69,3.84,5.47,5.01,3.32,6.02
